87,107,1.41421
87,88,1
87,108,1
87,109,1.41421
88,108,1.41421
88,89,1
88,109,1
88,110,1.41421
89,109,1.41421
89,90,1
89,110,1
89,111,1.41421
90,110,1.41421
90,91,1
90,111,1
90,112,1.41421
91,111,1.41421
91,92,1
91,112,1
91,113,1.41421
92,112,1.41421
92,93,1
92,113,1
92,114,1.41421
93,113,1.41421
93,94,1
93,114,1
93,115,1.41421
94,114,1.41421
94,95,1
94,115,1
94,116,1.41421
95,115,1.41421
95,96,1
95,116,1
95,117,1.41421
96,116,1.41421
96,97,1
96,117,1
96,118,1.41421
97,117,1.41421
97,98,1
97,118,1
97,119,1.41421
98,118,1.41421
98,99,1
98,119,1
98,120,1.41421
99,119,1.41421
99,100,1
99,120,1
99,121,1.41421
100,120,1.41421
100,101,1
100,121,1
100,122,1.41421
101,121,1.41421
101,102,1
101,122,1
101,123,1.41421
102,122,1.41421
102,103,1
102,123,1
102,124,1.41421
103,123,1.41421
103,104,1
103,124,1
103,125,1.41421
104,124,1.41421
105,106,1
105,126,1
105,127,1.41421
106,126,1.41421
106,107,1
106,127,1
106,128,1.41421
107,127,1.41421
107,108,1
107,128,1
107,129,1.41421
108,128,1.41421
108,109,1
108,129,1
108,130,1.41421
109,129,1.41421
109,110,1
109,130,1
109,131,1.41421
110,130,1.41421
110,111,1
110,131,1
110,132,1.41421
111,131,1.41421
111,112,1
111,132,1
111,133,1.41421
112,132,1.41421
112,113,1
112,133,1
112,134,1.41421
113,133,1.41421
113,114,1
113,134,1
113,135,1.41421
114,134,1.41421
114,115,1
114,135,1
114,136,1.41421
115,135,1.41421
115,116,1
115,136,1
115,137,1.41421
116,136,1.41421
116,117,1
116,137,1
116,138,1.41421
117,137,1.41421
117,118,1
117,138,1
117,139,1.41421
118,138,1.41421
118,119,1
118,139,1
118,140,1.41421
119,139,1.41421
119,120,1
119,140,1
119,141,1.41421
120,140,1.41421
120,121,1
120,141,1
120,142,1.41421
121,141,1.41421
121,122,1
121,142,1
121,143,1.41421
122,142,1.41421
122,123,1
122,143,1
122,144,1.41421
123,143,1.41421
123,124,1
123,144,1
123,145,1.41421
124,144,1.41421
124,125,1
124,145,1
124,146,1.41421
125,145,1.41421
126,127,1
126,147,1
126,148,1.41421
127,147,1.41421
127,128,1
127,148,1
127,149,1.41421
128,148,1.41421
128,129,1
128,149,1
128,150,1.41421
129,149,1.41421
129,130,1
129,150,1
129,151,1.41421
130,150,1.41421
130,131,1
130,151,1
130,152,1.41421
131,151,1.41421
131,132,1
131,152,1
131,153,1.41421
132,152,1.41421
132,133,1
132,153,1
132,154,1.41421
133,153,1.41421
133,134,1
133,154,1
133,155,1.41421
134,154,1.41421
134,135,1
134,155,1
134,156,1.41421
135,155,1.41421
135,136,1
135,156,1
135,157,1.41421
136,156,1.41421
136,137,1
136,157,1
136,158,1.41421
137,157,1.41421
137,138,1
137,158,1
137,159,1.41421
138,158,1.41421
138,139,1
138,159,1
138,160,1.41421
139,159,1.41421
139,140,1
139,160,1
139,161,1.41421
140,160,1.41421
140,141,1
140,161,1
140,162,1.41421
141,161,1.41421
141,142,1
141,162,1
141,163,1.41421
142,162,1.41421
142,143,1
142,163,1
142,164,1.41421
143,163,1.41421
143,144,1
143,164,1
143,165,1.41421
144,164,1.41421
144,145,1
144,165,1
144,166,1.41421
145,165,1.41421
145,146,1
145,166,1
145,167,1.41421
146,166,1.41421
147,148,1
147,168,1
147,169,1.41421
148,168,1.41421
148,149,1
148,169,1
148,170,1.41421
149,169,1.41421
149,150,1
149,170,1
149,171,1.41421
150,170,1.41421
150,151,1
150,171,1
150,172,1.41421
151,171,1.41421
151,152,1
151,172,1
151,173,1.41421
152,172,1.41421
152,153,1
152,173,1
152,174,1.41421
153,173,1.41421
153,154,1
153,174,1
153,175,1.41421
154,174,1.41421
154,155,1
154,175,1
154,176,1.41421
155,175,1.41421
155,156,1
155,176,1
155,177,1.41421
156,176,1.41421
156,157,1
156,177,1
156,178,1.41421
157,177,1.41421
157,158,1
157,178,1
157,179,1.41421
158,178,1.41421
158,159,1
158,179,1
158,180,1.41421
159,179,1.41421
159,160,1
159,180,1
159,181,1.41421
160,180,1.41421
160,161,1
160,181,1
160,182,1.41421
161,181,1.41421
161,162,1
161,182,1
161,183,1.41421
162,182,1.41421
162,163,1
162,183,1
162,184,1.41421
163,183,1.41421
163,164,1
163,184,1
163,185,1.41421
164,184,1.41421
164,165,1
164,185,1
164,186,1.41421
165,185,1.41421
165,166,1
165,186,1
165,187,1.41421
166,186,1.41421
166,167,1
166,187,1
166,188,1.41421
167,187,1.41421
168,169,1
168,189,1
168,190,1.41421
169,189,1.41421
169,170,1
169,190,1
169,191,1.41421
170,190,1.41421
170,171,1
170,191,1
170,192,1.41421
171,191,1.41421
171,172,1
171,192,1
171,193,1.41421
172,192,1.41421
172,173,1
172,193,1
172,194,1.41421
173,193,1.41421
173,174,1
173,194,1
173,195,1.41421
174,194,1.41421
174,175,1
174,195,1
174,196,1.41421
175,195,1.41421
175,176,1
175,196,1
175,197,1.41421
176,196,1.41421
176,177,1
176,197,1
176,198,1.41421
177,197,1.41421
177,178,1
177,198,1
177,199,1.41421
178,198,1.41421
178,179,1
178,199,1
178,200,1.41421
179,199,1.41421
179,180,1
179,200,1
179,201,1.41421
180,200,1.41421
180,181,1
180,201,1
180,202,1.41421
181,201,1.41421
181,182,1
181,202,1
181,203,1.41421
182,202,1.41421
182,183,1
182,203,1
182,204,1.41421
183,203,1.41421
183,184,1
183,204,1
183,205,1.41421
184,204,1.41421
184,185,1
184,205,1
184,206,1.41421
185,205,1.41421
185,186,1
185,206,1
185,207,1.41421
186,206,1.41421
186,187,1
186,207,1
186,208,1.41421
187,207,1.41421
187,188,1
187,208,1
187,209,1.41421
188,208,1.41421
189,190,1
189,210,1
189,211,1.41421
190,210,1.41421
190,191,1
190,211,1
190,212,1.41421
191,211,1.41421
191,192,1
191,212,1
191,213,1.41421
192,212,1.41421
192,193,1
192,213,1
192,214,1.41421
193,213,1.41421
193,194,1
193,214,1
193,215,1.41421
194,214,1.41421
194,195,1
194,215,1
194,216,1.41421
195,215,1.41421
195,196,1
195,216,1
195,217,1.41421
196,216,1.41421
196,197,1
196,217,1
196,218,1.41421
197,217,1.41421
197,198,1
197,218,1
197,219,1.41421
198,218,1.41421
198,199,1
198,219,1
198,220,1.41421
199,219,1.41421
199,200,1
199,220,1
199,221,1.41421
200,220,1.41421
200,201,1
200,221,1
200,222,1.41421
201,221,1.41421
201,202,1
201,222,1
201,223,1.41421
202,222,1.41421
202,203,1
202,223,1
202,224,1.41421
203,223,1.41421
203,204,1
203,224,1
203,225,1.41421
204,224,1.41421
204,205,1
204,225,1
204,226,1.41421
205,225,1.41421
205,206,1
205,226,1
205,227,1.41421
206,226,1.41421
206,207,1
206,227,1
206,228,1.41421
207,227,1.41421
207,208,1
207,228,1
207,229,1.41421
208,228,1.41421
208,209,1
208,229,1
208,230,1.41421
209,229,1.41421
210,211,1
210,231,1
210,232,1.41421
211,231,1.41421
211,212,1
211,232,1
211,233,1.41421
212,232,1.41421
212,213,1
212,233,1
212,234,1.41421
213,233,1.41421
213,214,1
213,234,1
213,235,1.41421
214,234,1.41421
214,215,1
214,235,1
214,236,1.41421
215,235,1.41421
215,216,1
215,236,1
215,237,1.41421
216,236,1.41421
216,217,1
216,237,1
216,238,1.41421
217,237,1.41421
217,218,1
217,238,1
217,239,1.41421
218,238,1.41421
218,219,1
218,239,1
218,240,1.41421
219,239,1.41421
219,220,1
219,240,1
219,241,1.41421
220,240,1.41421
220,221,1
220,241,1
220,242,1.41421
221,241,1.41421
221,222,1
221,242,1
221,243,1.41421
222,242,1.41421
222,223,1
222,243,1
222,244,1.41421
223,243,1.41421
223,224,1
223,244,1
223,245,1.41421
224,244,1.41421
224,225,1
224,245,1
224,246,1.41421
225,245,1.41421
225,226,1
225,246,1
225,247,1.41421
226,246,1.41421
226,227,1
226,247,1
226,248,1.41421
227,247,1.41421
227,228,1
227,248,1
227,249,1.41421
228,248,1.41421
228,229,1
228,249,1
228,250,1.41421
229,249,1.41421
229,230,1
229,250,1
229,251,1.41421
230,250,1.41421
231,232,1
231,252,1
231,253,1.41421
232,252,1.41421
232,233,1
232,253,1
232,254,1.41421
233,253,1.41421
233,234,1
233,254,1
233,255,1.41421
234,254,1.41421
234,235,1
234,255,1
234,256,1.41421
235,255,1.41421
235,236,1
235,256,1
235,257,1.41421
236,256,1.41421
236,237,1
236,257,1
236,258,1.41421
237,257,1.41421
237,238,1
237,258,1
237,259,1.41421
238,258,1.41421
238,239,1
238,259,1
238,260,1.41421
239,259,1.41421
239,240,1
239,260,1
239,261,1.41421
240,260,1.41421
240,241,1
240,261,1
240,262,1.41421
241,261,1.41421
241,242,1
241,262,1
241,263,1.41421
242,262,1.41421
242,243,1
242,263,1
242,264,1.41421
243,263,1.41421
243,244,1
243,264,1
243,265,1.41421
244,264,1.41421
244,245,1
244,265,1
244,266,1.41421
245,265,1.41421
245,246,1
245,266,1
245,267,1.41421
246,266,1.41421
246,247,1
246,267,1
246,268,1.41421
247,267,1.41421
247,248,1
247,268,1
247,269,1.41421
248,268,1.41421
248,249,1
248,269,1
248,270,1.41421
249,269,1.41421
249,250,1
249,270,1
249,271,1.41421
250,270,1.41421
250,251,1
250,271,1
250,272,1.41421
251,271,1.41421
252,253,1
252,273,1
252,274,1.41421
253,273,1.41421
253,254,1
253,274,1
253,275,1.41421
254,274,1.41421
254,255,1
254,275,1
254,276,1.41421
255,275,1.41421
255,256,1
255,276,1
255,277,1.41421
256,276,1.41421
256,257,1
256,277,1
256,278,1.41421
257,277,1.41421
257,258,1
257,278,1
257,279,1.41421
258,278,1.41421
258,259,1
258,279,1
258,280,1.41421
259,279,1.41421
259,260,1
259,280,1
259,281,1.41421
260,280,1.41421
260,261,1
260,281,1
260,282,1.41421
261,281,1.41421
261,262,1
261,282,1
261,283,1.41421
262,282,1.41421
262,263,1
262,283,1
262,284,1.41421
263,283,1.41421
263,264,1
263,284,1
263,285,1.41421
264,284,1.41421
264,265,1
264,285,1
264,286,1.41421
265,285,1.41421
265,266,1
265,286,1
265,287,1.41421
266,286,1.41421
266,267,1
266,287,1
266,288,1.41421
267,287,1.41421
267,268,1
267,288,1
267,289,1.41421
268,288,1.41421
268,269,1
268,289,1
268,290,1.41421
269,289,1.41421
269,270,1
269,290,1
269,291,1.41421
270,290,1.41421
270,271,1
270,291,1
270,292,1.41421
271,291,1.41421
271,272,1
271,292,1
271,293,1.41421
272,292,1.41421
273,274,1
273,294,1
273,295,1.41421
274,294,1.41421
274,275,1
274,295,1
274,296,1.41421
275,295,1.41421
275,276,1
275,296,1
275,297,1.41421
276,296,1.41421
276,277,1
276,297,1
276,298,1.41421
277,297,1.41421
277,278,1
277,298,1
277,299,1.41421
278,298,1.41421
278,279,1
278,299,1
278,300,1.41421
279,299,1.41421
279,280,1
279,300,1
279,301,1.41421
280,300,1.41421
280,281,1
280,301,1
280,302,1.41421
281,301,1.41421
281,282,1
281,302,1
281,303,1.41421
282,302,1.41421
282,283,1
282,303,1
282,304,1.41421
283,303,1.41421
283,284,1
283,304,1
283,305,1.41421
284,304,1.41421
284,285,1
284,305,1
284,306,1.41421
285,305,1.41421
285,286,1
285,306,1
285,307,1.41421
286,306,1.41421
286,287,1
286,307,1
286,308,1.41421
287,307,1.41421
287,288,1
287,308,1
287,309,1.41421
288,308,1.41421
288,289,1
288,309,1
288,310,1.41421
289,309,1.41421
289,290,1
289,310,1
289,311,1.41421
290,310,1.41421
290,291,1
290,311,1
290,312,1.41421
291,311,1.41421
291,292,1
291,312,1
291,313,1.41421
292,312,1.41421
292,293,1
292,313,1
292,314,1.41421
293,313,1.41421
294,295,1
294,315,1
294,316,1.41421
295,315,1.41421
295,296,1
295,316,1
295,317,1.41421
296,316,1.41421
296,297,1
296,317,1
296,318,1.41421
297,317,1.41421
297,298,1
297,318,1
297,319,1.41421
298,318,1.41421
298,299,1
298,319,1
298,320,1.41421
299,319,1.41421
299,300,1
299,320,1
299,321,1.41421
300,320,1.41421
300,301,1
300,321,1
300,322,1.41421
301,321,1.41421
301,302,1
301,322,1
301,323,1.41421
302,322,1.41421
302,303,1
302,323,1
302,324,1.41421
303,323,1.41421
303,304,1
303,324,1
303,325,1.41421
304,324,1.41421
304,305,1
304,325,1
304,326,1.41421
305,325,1.41421
305,306,1
305,326,1
305,327,1.41421
306,326,1.41421
306,307,1
306,327,1
306,328,1.41421
307,327,1.41421
307,308,1
307,328,1
307,329,1.41421
308,328,1.41421
308,309,1
308,329,1
308,330,1.41421
309,329,1.41421
309,310,1
309,330,1
309,331,1.41421
310,330,1.41421
310,311,1
310,331,1
310,332,1.41421
311,331,1.41421
311,312,1
311,332,1
311,333,1.41421
312,332,1.41421
312,313,1
312,333,1
312,334,1.41421
313,333,1.41421
313,314,1
313,334,1
313,335,1.41421
314,334,1.41421
315,316,1
315,336,1
315,337,1.41421
316,336,1.41421
316,317,1
316,337,1
316,338,1.41421
317,337,1.41421
317,318,1
317,338,1
317,339,1.41421
318,338,1.41421
318,319,1
318,339,1
318,340,1.41421
319,339,1.41421
319,320,1
319,340,1
319,341,1.41421
320,340,1.41421
320,321,1
320,341,1
320,342,1.41421
321,341,1.41421
321,322,1
321,342,1
321,343,1.41421
322,342,1.41421
322,323,1
322,343,1
322,344,1.41421
323,343,1.41421
323,324,1
323,344,1
323,345,1.41421
324,344,1.41421
324,325,1
324,345,1
324,346,1.41421
325,345,1.41421
325,326,1
325,346,1
325,347,1.41421
326,346,1.41421
326,327,1
326,347,1
326,348,1.41421
327,347,1.41421
327,328,1
327,348,1
327,349,1.41421
328,348,1.41421
328,329,1
328,349,1
328,350,1.41421
329,349,1.41421
329,330,1
329,350,1
329,351,1.41421
330,350,1.41421
330,331,1
330,351,1
330,352,1.41421
331,351,1.41421
331,332,1
331,352,1
331,353,1.41421
332,352,1.41421
332,333,1
332,353,1
332,354,1.41421
333,353,1.41421
333,334,1
333,354,1
333,355,1.41421
334,354,1.41421
334,335,1
334,355,1
334,356,1.41421
335,355,1.41421
336,337,1
336,357,1
336,358,1.41421
337,357,1.41421
337,338,1
337,358,1
337,359,1.41421
338,358,1.41421
338,339,1
338,359,1
338,360,1.41421
339,359,1.41421
339,340,1
339,360,1
339,361,1.41421
340,360,1.41421
340,341,1
340,361,1
340,362,1.41421
341,361,1.41421
341,342,1
341,362,1
341,363,1.41421
342,362,1.41421
342,343,1
342,363,1
342,364,1.41421
343,363,1.41421
343,344,1
343,364,1
343,365,1.41421
344,364,1.41421
344,345,1
344,365,1
344,366,1.41421
345,365,1.41421
345,346,1
345,366,1
345,367,1.41421
346,366,1.41421
346,347,1
346,367,1
346,368,1.41421
347,367,1.41421
347,348,1
347,368,1
347,369,1.41421
348,368,1.41421
348,349,1
348,369,1
348,370,1.41421
349,369,1.41421
349,350,1
349,370,1
349,371,1.41421
350,370,1.41421
350,351,1
350,371,1
350,372,1.41421
351,371,1.41421
351,352,1
351,372,1
351,373,1.41421
352,372,1.41421
352,353,1
352,373,1
352,374,1.41421
353,373,1.41421
353,354,1
353,374,1
353,375,1.41421
354,374,1.41421
354,355,1
354,375,1
354,376,1.41421
355,375,1.41421
355,356,1
355,376,1
355,377,1.41421
356,376,1.41421
357,358,1
357,378,1
357,379,1.41421
358,378,1.41421
358,359,1
358,379,1
358,380,1.41421
359,379,1.41421
359,360,1
359,380,1
359,381,1.41421
360,380,1.41421
360,361,1
360,381,1
360,382,1.41421
361,381,1.41421
361,362,1
361,382,1
361,383,1.41421
362,382,1.41421
362,363,1
362,383,1
362,384,1.41421
363,383,1.41421
363,364,1
363,384,1
363,385,1.41421
364,384,1.41421
364,365,1
364,385,1
364,386,1.41421
365,385,1.41421
365,366,1
365,386,1
365,387,1.41421
366,386,1.41421
366,367,1
366,387,1
366,388,1.41421
367,387,1.41421
367,368,1
367,388,1
367,389,1.41421
368,388,1.41421
368,369,1
368,389,1
368,390,1.41421
369,389,1.41421
369,370,1
369,390,1
369,391,1.41421
370,390,1.41421
370,371,1
370,391,1
370,392,1.41421
371,391,1.41421
371,372,1
371,392,1
371,393,1.41421
372,392,1.41421
372,373,1
372,393,1
372,394,1.41421
373,393,1.41421
373,374,1
373,394,1
373,395,1.41421
374,394,1.41421
374,375,1
374,395,1
374,396,1.41421
375,395,1.41421
375,376,1
375,396,1
375,397,1.41421
376,396,1.41421
376,377,1
376,397,1
376,398,1.41421
377,397,1.41421
378,379,1
378,399,1
378,400,1.41421
379,399,1.41421
379,380,1
379,400,1
379,401,1.41421
380,400,1.41421
380,381,1
380,401,1
380,402,1.41421
381,401,1.41421
381,382,1
381,402,1
381,403,1.41421
382,402,1.41421
382,383,1
382,403,1
382,404,1.41421
383,403,1.41421
383,384,1
383,404,1
383,405,1.41421
384,404,1.41421
384,385,1
384,405,1
384,406,1.41421
385,405,1.41421
385,386,1
385,406,1
385,407,1.41421
386,406,1.41421
386,387,1
386,407,1
386,408,1.41421
387,407,1.41421
387,388,1
387,408,1
387,409,1.41421
388,408,1.41421
388,389,1
388,409,1
388,410,1.41421
389,409,1.41421
389,390,1
389,410,1
389,411,1.41421
390,410,1.41421
390,391,1
390,411,1
390,412,1.41421
391,411,1.41421
391,392,1
391,412,1
391,413,1.41421
392,412,1.41421
392,393,1
392,413,1
392,414,1.41421
393,413,1.41421
393,394,1
393,414,1
393,415,1.41421
394,414,1.41421
394,395,1
394,415,1
394,416,1.41421
395,415,1.41421
395,396,1
395,416,1
395,417,1.41421
396,416,1.41421
396,397,1
396,417,1
396,418,1.41421
397,417,1.41421
397,398,1
397,418,1
397,419,1.41421
398,418,1.41421
399,400,1
399,420,1
399,421,1.41421
400,420,1.41421
400,401,1
400,421,1
400,422,1.41421
401,421,1.41421
401,402,1
401,422,1
401,423,1.41421
402,422,1.41421
402,403,1
402,423,1
402,424,1.41421
403,423,1.41421
403,404,1
403,424,1
403,425,1.41421
404,424,1.41421
404,405,1
404,425,1
404,426,1.41421
405,425,1.41421
405,406,1
405,426,1
405,427,1.41421
406,426,1.41421
406,407,1
406,427,1
406,428,1.41421
407,427,1.41421
407,408,1
407,428,1
407,429,1.41421
408,428,1.41421
408,409,1
408,429,1
408,430,1.41421
409,429,1.41421
409,410,1
409,430,1
409,431,1.41421
410,430,1.41421
410,411,1
410,431,1
410,432,1.41421
411,431,1.41421
411,412,1
411,432,1
411,433,1.41421
412,432,1.41421
412,413,1
412,433,1
412,434,1.41421
413,433,1.41421
413,414,1
413,434,1
413,435,1.41421
414,434,1.41421
414,415,1
414,435,1
414,436,1.41421
415,435,1.41421
415,416,1
415,436,1
415,437,1.41421
416,436,1.41421
416,417,1
416,437,1
416,438,1.41421
417,437,1.41421
417,418,1
417,438,1
417,439,1.41421
418,438,1.41421
418,419,1
418,439,1
418,440,1.41421
419,439,1.41421
20,41,1
41,62,1
62,83,1
83,104,1
104,125,1
125,146,1
146,167,1
167,188,1
188,209,1
209,230,1
230,251,1
251,272,1
272,293,1
293,314,1
314,335,1
335,356,1
356,377,1
377,398,1
398,419,1
419,440,1
420,421,1
421,422,1
422,423,1
423,424,1
424,425,1
425,426,1
426,427,1
427,428,1
428,429,1
429,430,1
430,431,1
431,432,1
432,433,1
433,434,1
434,435,1
435,436,1
436,437,1
437,438,1
438,439,1
439,440,1
